"Year","LEA","____LEA Name____","School","___School Name___","Indian Male","Indian Female","Asian Male","Asian Female","Hispanic Male","Hispanic Female","Black Male","Black Female","White Male","White Female","Pacific Island Male","Pacific Island Female","Two or  More Male","Two or  More Female","Total"
"2019","630","Moore County Schools","304","Aberdeen Primary","2","4","1","0","32","25","76","47","43","35","0","0","13","20","298"
"2019","630","Moore County Schools","308","Aberdeen Elementary","1","3","1","1","30","36","59","62","51","21","0","0","18","14","297"
"2019","630","Moore County Schools","312","Cameron Elementary","3","1","0","0","22","25","13","10","92","81","0","1","7","4","259"
"2019","630","Moore County Schools","316","Carthage Elementary","6","0","0","1","12","15","27","22","144","125","0","0","11","11","374"
"2019","630","Moore County Schools","317","Crain's Creek Middle","5","5","0","0","31","40","20","15","140","142","0","0","17","5","420"
"2019","630","Moore County Schools","320","Elise Middle","0","0","0","0","63","68","3","7","50","43","0","0","5","1","240"
"2019","630","Moore County Schools","324","Sandhills Farm Life Elementary","0","1","7","5","18","15","19","28","331","287","0","0","16","13","740"
"2019","630","Moore County Schools","328","Highfalls Elementary","0","0","1","0","8","10","2","2","113","110","0","0","4","0","250"
"2019","630","Moore County Schools","330","The Community Learning Center @ Pinckney","0","0","0","0","9","0","9","8","15","14","0","0","3","5","63"
"2019","630","Moore County Schools","331","New Century Middle","3","3","4","1","26","23","34","26","254","222","1","0","22","14","633"
"2019","630","Moore County Schools","332","North Moore High","1","0","0","2","88","84","10","17","164","153","0","0","9","6","534"
"2019","630","Moore County Schools","336","Pinecrest High","21","12","16","20","109","104","221","218","694","627","1","3","33","41","2,120"
"2019","630","Moore County Schools","342","Pinehurst Elementary","0","1","9","3","23","21","22","14","246","228","0","0","19","25","611"
"2019","630","Moore County Schools","348","Robbins Elementary","0","0","0","0","96","123","19","9","74","56","0","0","6","6","389"
"2019","630","Moore County Schools","350","Southern Middle","7","7","9","6","57","39","152","126","128","119","0","0","22","22","694"
"2019","630","Moore County Schools","352","Southern Pines Primary","2","0","1","1","16","11","80","70","69","60","0","0","14","9","333"
"2019","630","Moore County Schools","356","Southern Pines Elementary","2","2","1","1","16","15","60","79","66","66","0","0","8","11","327"
"2019","630","Moore County Schools","360","Union Pines High","7","9","4","5","64","61","83","60","526","480","0","0","33","27","1,359"
"2019","630","Moore County Schools","364","Vass-Lakeview Elementary","5","2","0","0","69","47","32","21","192","190","0","0","34","15","607"
"2019","630","Moore County Schools","368","West End Elementary","1","1","1","1","34","31","29","24","186","179","0","0","8","10","505"
"2019","630","Moore County Schools","373","West Pine Elementary","1","4","5","4","36","28","21","35","207","214","0","1","12","19","587"
"2019","630","Moore County Schools","374","West Pine Middle","2","1","6","4","36","34","32","46","310","325","1","1","17","21","836"
"2019","630","Moore County Schools","376","Westmoore Elementary","0","0","1","0","26","10","10","6","125","108","0","1","2","2","291"
"2019","640","Nash-Rocky Mount Schools","302","Fairview Elementary","0","0","1","0","2","2","168","151","0","1","0","0","4","4","333"
"2019","640","Nash-Rocky Mount Schools","304","Bailey Elementary","0","0","0","0","133","136","39","37","107","98","0","0","13","11","574"
"2019","640","Nash-Rocky Mount Schools","306","Baskerville Elementary","0","0","0","1","3","6","180","184","6","2","0","1","4","3","390"
"2019","640","Nash-Rocky Mount Schools","308","Benvenue Elementary","3","0","15","11","32","34","209","214","41","26","1","1","8","9","604"
"2019","640","Nash-Rocky Mount Schools","316","Cedar Grove Elementary","0","2","0","0","9","7","51","37","41","34","0","0","4","4","189"
"2019","640","Nash-Rocky Mount Schools","320","Nash Central Middle","1","4","5","5","23","23","138","148","126","134","0","1","11","14","633"
"2019","640","Nash-Rocky Mount Schools","324","Coopers Elementary","1","1","1","0","29","32","65","64","194","163","0","0","8","7","565"
"2019","640","Nash-Rocky Mount Schools","326","D S Johnson Elementary","1","0","0","0","2","1","227","188","6","3","0","0","2","4","434"
"2019","640","Nash-Rocky Mount Schools","328","Englewood Elementary","0","1","4","1","24","26","188","183","83","42","0","0","6","8","566"
"2019","640","Nash-Rocky Mount Schools","329","G R Edwards Middle","3","1","2","1","21","22","155","154","55","45","0","0","7","6","472"
"2019","640","Nash-Rocky Mount Schools","332","M B Hubbard Elementary","0","2","4","6","32","32","169","155","27","21","0","0","2","8","458"
"2019","640","Nash-Rocky Mount Schools","334","J W Parker Middle","0","0","0","0","3","3","131","121","3","1","0","0","3","2","267"
"2019","640","Nash-Rocky Mount Schools","335","Rocky Mount Middle","1","0","6","3","11","6","153","144","15","10","1","0","8","6","364"
"2019","640","Nash-Rocky Mount Schools","336","Middlesex Elementary","0","0","0","0","62","58","35","27","60","64","0","0","8","10","324"
"2019","640","Nash-Rocky Mount Schools","340","Tar River Academy","1","0","0","0","1","4","37","20","4","1","0","0","1","2","71"
"2019","640","Nash-Rocky Mount Schools","342","CITI High School","1","0","1","0","3","7","19","11","2","3","0","0","0","1","48"
"2019","640","Nash-Rocky Mount Schools","346","Nash Central High","0","1","3","1","29","24","239","249","181","181","0","0","15","15","938"
"2019","640","Nash-Rocky Mount Schools","347","NRM Early College High School","1","3","4","4","20","29","23","63","68","76","0","0","4","9","304"
"2019","640","Nash-Rocky Mount Schools","348","Nashville Elementary","2","4","5","0","14","21","192","155","161","134","1","0","13","10","712"
"2019","640","Nash-Rocky Mount Schools","350","Northern Nash High","3","10","5","10","47","33","254","234","217","193","0","0","23","17","1,046"
"2019","640","Nash-Rocky Mount Schools","358","Red Oak Middle","5","1","7","8","42","33","230","228","171","142","0","1","17","18","903"
"2019","640","Nash-Rocky Mount Schools","360","Red Oak Elementary","4","2","0","0","10","11","47","39","59","61","0","0","1","5","239"
"2019","640","Nash-Rocky Mount Schools","361","Rocky Mount High","2","0","7","7","21","29","397","440","110","89","0","0","6","18","1,126"
"2019","640","Nash-Rocky Mount Schools","362","Southern Nash Middle","0","1","1","1","159","148","80","84","168","165","0","0","20","9","836"
"2019","640","Nash-Rocky Mount Schools","364","Southern Nash High","2","2","1","0","156","146","118","129","221","212","0","0","22","8","1,017"
"2019","640","Nash-Rocky Mount Schools","376","Spring Hope Elementary","0","0","0","0","64","41","83","71","85","84","1","0","8","8","445"
"2019","640","Nash-Rocky Mount Schools","384","Swift Creek Elementary","4","5","0","0","13","8","40","43","64","66","0","2","1","3","249"
"2019","640","Nash-Rocky Mount Schools","396","Williford Elementary","0","0","0","0","5","4","81","79","0","0","0","0","3","1","173"
"2019","640","Nash-Rocky Mount Schools","400","Winstead Avenue Elementary","1","0","2","1","18","16","176","169","68","57","0","3","14","16","541"
"2019","650","New Hanover County Schools","304","Bradley Creek Elementary","1","1","1","2","92","68","8","9","109","101","0","0","3","1","396"
"2019","650","New Hanover County Schools","308","Carolina Beach Elementary","0","0","2","1","5","6","2","1","220","198","0","0","10","10","455"
"2019","650","New Hanover County Schools","309","Castle Hayne Elementary","3","1","7","6","51","59","41","49","142","161","0","1","15","10","546"
"2019","650","New Hanover County Schools","310","Charles P Murray Middle","2","1","7","7","51","43","25","33","474","414","0","0","26","22","1,105"
"2019","650","New Hanover County Schools","312","R Freeman Sch of Engineering","1","1","0","0","9","8","110","95","7","7","0","0","8","3","249"
"2019","650","New Hanover County Schools","316","College Park Elementary","0","2","5","3","68","65","62","65","68","79","0","0","13","20","450"
"2019","650","New Hanover County Schools","323","Edwin A Anderson Elementary","1","2","5","7","30","20","16","13","286","253","1","0","11","14","659"
"2019","650","New Hanover County Schools","324","Edwin A Alderman Elementary","0","1","0","2","19","14","63","66","66","49","1","0","5","2","288"
"2019","650","New Hanover County Schools","325","Emma B Trask Middle","3","0","11","9","53","61","71","51","239","217","0","0","16","17","748"
"2019","650","New Hanover County Schools","326","Emsley A Laney High","8","6","24","20","146","142","224","215","651","652","1","0","48","37","2,174"
"2019","650","New Hanover County Schools","327","Eugene Ashley High","4","10","12","13","102","89","97","100","705","695","2","1","39","48","1,917"
"2019","650","New Hanover County Schools","328","Forest Hills Global Elementary","0","1","1","2","33","23","95","127","48","40","0","0","12","11","393"
"2019","650","New Hanover County Schools","332","The International School at Gregory","1","0","3","1","45","63","102","93","108","76","0","0","7","9","508"
"2019","650","New Hanover County Schools","338","Heyward C Bellamy Elem","1","0","11","9","24","26","27","37","232","215","1","0","13","8","604"
"2019","650","New Hanover County Schools","339","Holly Tree Elementary","0","0","11","3","22","17","17","16","215","189","0","0","14","7","511"
"2019","650","New Hanover County Schools","340","Isaac M Bear Early College High School","0","0","6","11","9","18","10","17","69","84","1","0","2","6","233"
"2019","650","New Hanover County Schools","341","John J Blair Elementary","1","0","6","8","48","51","25","17","189","188","0","0","14","22","569"
"2019","650","New Hanover County Schools","342","John T Hoggard High","3","1","24","18","76","88","118","89","712","680","3","1","38","20","1,871"
"2019","650","New Hanover County Schools","343","Holly Shelter Middle","2","0","6","8","71","64","103","64","181","153","1","2","24","13","692"
"2019","650","New Hanover County Schools","345","Lake Forest Academy","1","0","0","0","2","0","20","2","4","3","0","0","2","0","34"
"2019","650","New Hanover County Schools","346","Mary C Williams Elementary","4","2","1","0","115","116","22","28","86","76","0","1","12","8","471"
"2019","650","New Hanover County Schools","348","Murrayville Elementary","2","1","6","9","47","51","42","58","184","205","0","0","24","27","656"
"2019","650","New Hanover County Schools","350","M C S Noble Middle","0","0","4","8","63","52","57","42","370","306","0","0","14","13","929"
"2019","650","New Hanover County Schools","351","Myrtle Grove Middle","0","0","6","5","75","45","73","56","226","209","0","1","20","28","744"
"2019","650","New Hanover County Schools","352","New Hanover High","3","0","6","7","135","93","240","276","346","319","2","0","29","24","1,480"
"2019","650","New Hanover County Schools","353","Dr Hubert Eaton Sr Elem","1","1","7","7","10","24","16","8","239","190","0","0","11","16","530"
"2019","650","New Hanover County Schools","354","J. C. Roe Center","0","0","0","0","4","1","19","3","7","6","0","0","1","0","41"
"2019","650","New Hanover County Schools","355","Career Readiness Academy at Mosley PLC","0","0","5","6","12","17","12","17","22","17","0","0","4","4","116"
"2019","650","New Hanover County Schools","356","Ogden Elementary","2","2","10","3","19","15","10","3","304","293","0","0","16","12","689"
"2019","650","New Hanover County Schools","362","Pine Valley Elementary","1","1","5","5","54","46","51","44","183","170","2","1","21","18","602"
"2019","650","New Hanover County Schools","364","Roland-Grise Middle","1","0","10","9","65","56","32","27","345","329","0","0","17","16","907"
"2019","650","New Hanover County Schools","366","Dr John Codington Elem","0","0","6","3","20","21","11","18","224","200","1","0","11","16","531"
"2019","650","New Hanover County Schools","368","Sunset Park Elementary","0","2","3","0","41","41","84","92","45","27","0","0","5","6","346"
"2019","650","New Hanover County Schools","380","Walter L Parsley Elementary","1","0","4","11","24","22","3","12","280","283","0","0","20","18","678"
"2019","650","New Hanover County Schools","384","A H Snipes Academy of Arts/Des","1","1","1","0","15","9","160","149","20","21","0","0","8","6","391"
"2019","650","New Hanover County Schools","392","Williston Middle","1","0","3","1","94","88","201","141","87","51","0","0","12","9","688"
"2019","650","New Hanover County Schools","394","Wilmington Early College High","0","1","4","1","6","24","13","43","70","77","0","0","4","8","251"
"2019","650","New Hanover County Schools","395","SEA-Tech","0","0","1","1","4","8","5","9","31","19","0","0","2","2","82"
"2019","650","New Hanover County Schools","400","Winter Park Model Elementary","0","0","4","4","48","36","41","36","57","55","0","0","7","13","301"
"2019","650","New Hanover County Schools","404","Wrightsboro Elementary","1","1","5","7","78","72","99","91","88","73","0","0","17","19","551"
"2019","650","New Hanover County Schools","408","Wrightsville Beach Elem","0","0","1","0","15","10","1","3","144","134","0","0","2","1","311"
"2019","650","New Hanover County Schools","420","College Road Early Childhood Center","1","0","2","4","11","5","2","4","52","37","0","0","3","4","125"
